tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
481,3/21/2016 12:34:37,3/21/2016 12:42:38,82,St James Pl & Pearl St,40.71117416,-74.00016545,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16974,Subscriber,1969.0,1
409,3/21/2016 12:45:43,3/21/2016 12:52:33,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,17973,Subscriber,1969.0,1
315,3/21/2016 13:27:28,3/21/2016 13:32:44,82,St James Pl & Pearl St,40.71117416,-74.00016545,351,Front St & Maiden Ln,40.70530954,-74.00612572,15365,Subscriber,1984.0,1
1015,3/21/2016 15:19:20,3/21/2016 15:36:16,82,St James Pl & Pearl St,40.71117416,-74.00016545,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,23467,Subscriber,1970.0,2
175,3/21/2016 15:36:34,3/21/2016 15:39:30,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,24138,Subscriber,1973.0,1
326,3/21/2016 16:28:35,3/21/2016 16:34:01,82,St James Pl & Pearl St,40.71117416,-74.00016545,259,South St & Whitehall St,40.70122128,-74.01234218,24016,Subscriber,1979.0,1
321,3/21/2016 17:03:36,3/21/2016 17:08:57,82,St James Pl & Pearl St,40.71117416,-74.00016545,307,Canal St & Rutgers St,40.71427487,-73.98990025,16058,Subscriber,1973.0,1
1430,3/21/2016 17:24:42,3/21/2016 17:48:33,82,St James Pl & Pearl St,40.71117416,-74.00016545,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,24765,Subscriber,1995.0,1
934,3/21/2016 17:25:12,3/21/2016 17:40:46,82,St James Pl & Pearl St,40.71117416,-74.00016545,471,Grand St & Havemeyer St,40.71286844,-73.95698119,15461,Subscriber,1985.0,1
436,3/21/2016 17:31:27,3/21/2016 17:38:44,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,17680,Subscriber,1958.0,2
837,3/21/2016 18:19:01,3/21/2016 18:32:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,407,Henry St & Poplar St,40.700469,-73.991454,22340,Subscriber,1973.0,1
3449,3/21/2016 18:21:54,3/21/2016 19:19:23,82,St James Pl & Pearl St,40.71117416,-74.00016545,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21649,Subscriber,1989.0,1
273,3/21/2016 18:43:19,3/21/2016 18:47:52,82,St James Pl & Pearl St,40.71117416,-74.00016545,331,Pike St & Monroe St,40.71173107,-73.99193043,16202,Subscriber,1983.0,1
248,3/21/2016 18:44:49,3/21/2016 18:48:57,82,St James Pl & Pearl St,40.71117416,-74.00016545,408,Market St & Cherry St,40.71076228,-73.99400398,16815,Subscriber,1970.0,1
970,3/21/2016 18:53:50,3/21/2016 19:10:01,82,St James Pl & Pearl St,40.71117416,-74.00016545,82,St James Pl & Pearl St,40.71117416,-74.00016545,21714,Subscriber,1961.0,1
303,3/21/2016 18:58:38,3/21/2016 19:03:42,82,St James Pl & Pearl St,40.71117416,-74.00016545,295,Pike St & E Broadway,40.71406667,-73.99293911,16941,Subscriber,1965.0,1
890,3/21/2016 19:05:51,3/21/2016 19:20:41,82,St James Pl & Pearl St,40.71117416,-74.00016545,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17677,Customer,,0
867,3/21/2016 19:06:03,3/21/2016 19:20:31,82,St James Pl & Pearl St,40.71117416,-74.00016545,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,20036,Customer,,0
370,3/21/2016 19:11:52,3/21/2016 19:18:03,82,St James Pl & Pearl St,40.71117416,-74.00016545,315,South St & Gouverneur Ln,40.70355377,-74.00670227,18250,Subscriber,1978.0,1
169,3/21/2016 19:35:03,3/21/2016 19:37:53,82,St James Pl & Pearl St,40.71117416,-74.00016545,279,Peck Slip & Front St,40.707873,-74.00167,17443,Subscriber,1974.0,1
146,3/21/2016 21:00:32,3/21/2016 21:02:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16943,Subscriber,1992.0,1
358,3/21/2016 21:35:53,3/21/2016 21:41:51,82,St James Pl & Pearl St,40.71117416,-74.00016545,401,Allen St & Rivington St,40.72019576,-73.98997825,23334,Subscriber,1985.0,1
550,3/21/2016 22:17:00,3/21/2016 22:26:10,82,St James Pl & Pearl St,40.71117416,-74.00016545,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21714,Subscriber,1989.0,1
232,3/22/2016 06:36:50,3/22/2016 06:40:42,82,St James Pl & Pearl St,40.71117416,-74.00016545,355,Bayard St & Baxter St,40.71602118,-73.99974372,23095,Subscriber,1972.0,1
1347,3/22/2016 07:14:13,3/22/2016 07:36:40,82,St James Pl & Pearl St,40.71117416,-74.00016545,385,E 55 St & 2 Ave,40.75797322,-73.96603308,21714,Subscriber,1989.0,1
766,3/22/2016 07:40:38,3/22/2016 07:53:25,82,St James Pl & Pearl St,40.71117416,-74.00016545,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,24083,Subscriber,1971.0,1
2266,3/22/2016 08:14:53,3/22/2016 08:52:40,82,St James Pl & Pearl St,40.71117416,-74.00016545,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,19511,Subscriber,1980.0,1
1228,3/22/2016 08:37:51,3/22/2016 08:58:20,82,St James Pl & Pearl St,40.71117416,-74.00016545,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,14944,Subscriber,1995.0,1
240,3/22/2016 08:40:24,3/22/2016 08:44:24,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,16337,Subscriber,1973.0,1
604,3/22/2016 09:37:16,3/22/2016 09:47:21,82,St James Pl & Pearl St,40.71117416,-74.00016545,502,Henry St & Grand St,40.714215,-73.981346,18326,Subscriber,1947.0,2
694,3/22/2016 09:48:05,3/22/2016 09:59:40,82,St James Pl & Pearl St,40.71117416,-74.00016545,377,6 Ave & Canal St,40.72243797,-74.00566443,17939,Subscriber,1966.0,1
376,3/22/2016 10:39:38,3/22/2016 10:45:55,82,St James Pl & Pearl St,40.71117416,-74.00016545,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,14785,Subscriber,1980.0,2
651,3/22/2016 11:52:28,3/22/2016 12:03:20,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,22907,Customer,,0
628,3/22/2016 11:52:57,3/22/2016 12:03:26,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,17963,Customer,,0
236,3/22/2016 12:14:46,3/22/2016 12:18:42,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,17444,Subscriber,1974.0,1
1786,3/22/2016 12:21:12,3/22/2016 12:50:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,2010,Grand St & Greene St,40.72165481,-74.00234737,14648,Customer,,0
1811,3/22/2016 12:21:34,3/22/2016 12:51:45,82,St James Pl & Pearl St,40.71117416,-74.00016545,377,6 Ave & Canal St,40.72243797,-74.00566443,15027,Customer,,0
1797,3/22/2016 12:21:39,3/22/2016 12:51:36,82,St James Pl & Pearl St,40.71117416,-74.00016545,377,6 Ave & Canal St,40.72243797,-74.00566443,14863,Customer,,0
1744,3/22/2016 12:22:33,3/22/2016 12:51:38,82,St James Pl & Pearl St,40.71117416,-74.00016545,377,6 Ave & Canal St,40.72243797,-74.00566443,21013,Customer,,0
1387,3/22/2016 12:26:53,3/22/2016 12:50:01,82,St James Pl & Pearl St,40.71117416,-74.00016545,2010,Grand St & Greene St,40.72165481,-74.00234737,20547,Customer,,0
546,3/22/2016 14:10:52,3/22/2016 14:19:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,329,Greenwich St & N Moore St,40.72043411,-74.01020609,17925,Subscriber,1982.0,1
217,3/22/2016 15:21:04,3/22/2016 15:24:42,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,14562,Subscriber,1973.0,1
345,3/22/2016 16:04:38,3/22/2016 16:10:23,82,St James Pl & Pearl St,40.71117416,-74.00016545,307,Canal St & Rutgers St,40.71427487,-73.98990025,14559,Subscriber,1973.0,1
354,3/22/2016 16:28:34,3/22/2016 16:34:29,82,St James Pl & Pearl St,40.71117416,-74.00016545,259,South St & Whitehall St,40.70122128,-74.01234218,18657,Subscriber,1979.0,1
840,3/22/2016 17:17:44,3/22/2016 17:31:45,82,St James Pl & Pearl St,40.71117416,-74.00016545,2003,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,21460,Subscriber,1990.0,1
744,3/22/2016 17:27:15,3/22/2016 17:39:40,82,St James Pl & Pearl St,40.71117416,-74.00016545,301,E 2 St & Avenue B,40.72217444,-73.98368779,17318,Subscriber,1973.0,1
1296,3/22/2016 17:34:23,3/22/2016 17:56:00,82,St James Pl & Pearl St,40.71117416,-74.00016545,339,Avenue D & E 12 St,40.72580614,-73.97422494,19452,Subscriber,1976.0,2
239,3/22/2016 17:43:22,3/22/2016 17:47:21,82,St James Pl & Pearl St,40.71117416,-74.00016545,376,John St & William St,40.70862144,-74.00722156,23643,Subscriber,1977.0,2
206,3/22/2016 18:15:38,3/22/2016 18:19:05,82,St James Pl & Pearl St,40.71117416,-74.00016545,387,Centre St & Chambers St,40.71273266,-74.0046073,18226,Subscriber,1969.0,1
938,3/22/2016 18:49:39,3/22/2016 19:05:17,82,St James Pl & Pearl St,40.71117416,-74.00016545,2009,Catherine St & Monroe St,40.71117444,-73.99682619,17659,Subscriber,1994.0,1
566,3/22/2016 19:48:43,3/22/2016 19:58:09,82,St James Pl & Pearl St,40.71117416,-74.00016545,127,Barrow St & Hudson St,40.73172428,-74.00674436,16626,Subscriber,1959.0,2
133,3/22/2016 20:35:40,3/22/2016 20:37:53,82,St James Pl & Pearl St,40.71117416,-74.00016545,2009,Catherine St & Monroe St,40.71117444,-73.99682619,22319,Subscriber,1989.0,1
457,3/22/2016 21:35:22,3/22/2016 21:43:00,82,St James Pl & Pearl St,40.71117416,-74.00016545,291,Madison St & Montgomery St,40.713126,-73.984844,20175,Subscriber,1982.0,1
202,3/22/2016 21:55:31,3/22/2016 21:58:53,82,St James Pl & Pearl St,40.71117416,-74.00016545,355,Bayard St & Baxter St,40.71602118,-73.99974372,21924,Subscriber,1982.0,2
307,3/23/2016 07:56:13,3/23/2016 08:01:20,82,St James Pl & Pearl St,40.71117416,-74.00016545,340,Madison St & Clinton St,40.71269042,-73.98776323,22319,Subscriber,1965.0,1
454,3/23/2016 08:24:06,3/23/2016 08:31:40,82,St James Pl & Pearl St,40.71117416,-74.00016545,473,Rivington St & Chrystie St,40.72110063,-73.9919254,23247,Subscriber,1980.0,1
211,3/23/2016 08:27:27,3/23/2016 08:30:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,20261,Subscriber,1958.0,2
596,3/23/2016 08:33:50,3/23/2016 08:43:47,82,St James Pl & Pearl St,40.71117416,-74.00016545,531,Forsyth St & Broome St,40.71893904,-73.99266288,16294,Subscriber,1969.0,1
196,3/23/2016 08:54:54,3/23/2016 08:58:10,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,15932,Subscriber,1973.0,1
439,3/23/2016 08:58:11,3/23/2016 09:05:30,82,St James Pl & Pearl St,40.71117416,-74.00016545,260,Broad St & Bridge St,40.70365182,-74.01167797,18300,Subscriber,1992.0,1
353,3/23/2016 09:26:38,3/23/2016 09:32:31,82,St James Pl & Pearl St,40.71117416,-74.00016545,415,Pearl St & Hanover Square,40.7047177,-74.00926027,23332,Subscriber,1998.0,1
599,3/23/2016 09:33:05,3/23/2016 09:43:05,82,St James Pl & Pearl St,40.71117416,-74.00016545,534,Water - Whitehall Plaza,40.70255065,-74.0127234,15922,Subscriber,1984.0,1
942,3/23/2016 09:52:10,3/23/2016 10:07:53,82,St James Pl & Pearl St,40.71117416,-74.00016545,545,E 23 St & 1 Ave,40.736502,-73.97809472,23139,Subscriber,1963.0,1
1398,3/23/2016 11:21:03,3/23/2016 11:44:22,82,St James Pl & Pearl St,40.71117416,-74.00016545,127,Barrow St & Hudson St,40.73172428,-74.00674436,17172,Subscriber,1994.0,1
249,3/23/2016 12:07:13,3/23/2016 12:11:22,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,21087,Subscriber,1974.0,1
1338,3/23/2016 14:44:08,3/23/2016 15:06:27,82,St James Pl & Pearl St,40.71117416,-74.00016545,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23940,Subscriber,1995.0,1
445,3/23/2016 15:20:40,3/23/2016 15:28:06,82,St James Pl & Pearl St,40.71117416,-74.00016545,330,Reade St & Broadway,40.71450451,-74.00562789,15602,Subscriber,1973.0,1
8517,3/23/2016 15:29:54,3/23/2016 17:51:52,82,St James Pl & Pearl St,40.71117416,-74.00016545,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,16943,Subscriber,1955.0,1
745,3/23/2016 15:57:35,3/23/2016 16:10:00,82,St James Pl & Pearl St,40.71117416,-74.00016545,502,Henry St & Grand St,40.714215,-73.981346,24315,Subscriber,1979.0,1
360,3/23/2016 16:09:14,3/23/2016 16:15:15,82,St James Pl & Pearl St,40.71117416,-74.00016545,291,Madison St & Montgomery St,40.713126,-73.984844,23324,Subscriber,1974.0,2
1840,3/23/2016 16:54:19,3/23/2016 17:24:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,339,Avenue D & E 12 St,40.72580614,-73.97422494,19739,Subscriber,1976.0,2
1219,3/23/2016 16:55:31,3/23/2016 17:15:51,82,St James Pl & Pearl St,40.71117416,-74.00016545,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20707,Customer,,0
1185,3/23/2016 16:55:42,3/23/2016 17:15:27,82,St James Pl & Pearl St,40.71117416,-74.00016545,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15984,Customer,,0
1640,3/23/2016 17:03:12,3/23/2016 17:30:33,82,St James Pl & Pearl St,40.71117416,-74.00016545,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,16657,Subscriber,1977.0,1
1522,3/23/2016 18:13:48,3/23/2016 18:39:10,82,St James Pl & Pearl St,40.71117416,-74.00016545,3141,1 Ave & E 68 St,40.76500525,-73.95818491,23640,Subscriber,1978.0,1
109,3/23/2016 18:30:12,3/23/2016 18:32:01,82,St James Pl & Pearl St,40.71117416,-74.00016545,296,Division St & Bowery,40.71413089,-73.9970468,18788,Subscriber,1970.0,1
203,3/23/2016 18:42:50,3/23/2016 18:46:13,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,24041,Subscriber,1987.0,2
518,3/23/2016 18:58:25,3/23/2016 19:07:04,82,St James Pl & Pearl St,40.71117416,-74.00016545,127,Barrow St & Hudson St,40.73172428,-74.00674436,16144,Subscriber,1959.0,2
314,3/23/2016 19:07:00,3/23/2016 19:12:15,82,St James Pl & Pearl St,40.71117416,-74.00016545,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,15236,Subscriber,1932.0,2
279,3/23/2016 19:07:35,3/23/2016 19:12:15,82,St James Pl & Pearl St,40.71117416,-74.00016545,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,18351,Subscriber,1968.0,2
241,3/23/2016 19:22:18,3/23/2016 19:26:20,82,St James Pl & Pearl St,40.71117416,-74.00016545,408,Market St & Cherry St,40.71076228,-73.99400398,19484,Subscriber,1970.0,1
3257,3/23/2016 19:29:58,3/23/2016 20:24:16,82,St James Pl & Pearl St,40.71117416,-74.00016545,217,Old Fulton St,40.70277159,-73.99383605,21078,Customer,,0
3169,3/23/2016 19:31:08,3/23/2016 20:23:58,82,St James Pl & Pearl St,40.71117416,-74.00016545,217,Old Fulton St,40.70277159,-73.99383605,18459,Customer,,0
463,3/23/2016 20:00:02,3/23/2016 20:07:46,82,St James Pl & Pearl St,40.71117416,-74.00016545,259,South St & Whitehall St,40.70122128,-74.01234218,22829,Subscriber,1958.0,1
953,3/23/2016 20:47:32,3/23/2016 21:03:25,82,St James Pl & Pearl St,40.71117416,-74.00016545,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17677,Subscriber,1989.0,1
399,3/23/2016 21:18:00,3/23/2016 21:24:40,82,St James Pl & Pearl St,40.71117416,-74.00016545,312,Allen St & Stanton St,40.722055,-73.989111,19435,Subscriber,1984.0,1
250,3/23/2016 21:42:56,3/23/2016 21:47:07,82,St James Pl & Pearl St,40.71117416,-74.00016545,340,Madison St & Clinton St,40.71269042,-73.98776323,14702,Subscriber,1981.0,1
1319,3/23/2016 22:18:14,3/23/2016 22:40:13,82,St James Pl & Pearl St,40.71117416,-74.00016545,217,Old Fulton St,40.70277159,-73.99383605,17883,Customer,,0
68,3/24/2016 00:11:07,3/24/2016 00:12:16,82,St James Pl & Pearl St,40.71117416,-74.00016545,82,St James Pl & Pearl St,40.71117416,-74.00016545,23355,Customer,,0
276,3/24/2016 00:16:33,3/24/2016 00:21:09,82,St James Pl & Pearl St,40.71117416,-74.00016545,412,Forsyth St & Canal St,40.7158155,-73.99422366,23433,Customer,,0
2134,3/24/2016 00:28:28,3/24/2016 01:04:03,82,St James Pl & Pearl St,40.71117416,-74.00016545,341,Stanton St & Mangin St,40.71782143,-73.97628939,23355,Customer,,0
272,3/24/2016 06:43:08,3/24/2016 06:47:41,82,St James Pl & Pearl St,40.71117416,-74.00016545,355,Bayard St & Baxter St,40.71602118,-73.99974372,22249,Subscriber,1972.0,1
343,3/24/2016 07:00:52,3/24/2016 07:06:35,82,St James Pl & Pearl St,40.71117416,-74.00016545,195,Liberty St & Broadway,40.70905623,-74.01043382,23402,Subscriber,1967.0,1
253,3/24/2016 07:41:41,3/24/2016 07:45:55,82,St James Pl & Pearl St,40.71117416,-74.00016545,340,Madison St & Clinton St,40.71269042,-73.98776323,23844,Subscriber,1965.0,1
451,3/24/2016 08:11:09,3/24/2016 08:18:41,82,St James Pl & Pearl St,40.71117416,-74.00016545,248,Laight St & Hudson St,40.72185379,-74.00771779,23035,Subscriber,1965.0,1
215,3/24/2016 08:13:59,3/24/2016 08:17:34,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,23389,Subscriber,1958.0,2
301,3/24/2016 08:59:38,3/24/2016 09:04:40,82,St James Pl & Pearl St,40.71117416,-74.00016545,337,Old Slip & Front St,40.7037992,-74.00838676,23622,Subscriber,1979.0,1
392,3/24/2016 09:14:11,3/24/2016 09:20:43,82,St James Pl & Pearl St,40.71117416,-74.00016545,260,Broad St & Bridge St,40.70365182,-74.01167797,22879,Subscriber,1983.0,1
250,3/24/2016 09:40:07,3/24/2016 09:44:17,82,St James Pl & Pearl St,40.71117416,-74.00016545,386,Centre St & Worth St,40.71494807,-74.00234482,18155,Subscriber,1973.0,1
610,3/24/2016 10:24:41,3/24/2016 10:34:51,82,St James Pl & Pearl St,40.71117416,-74.00016545,229,Great Jones St,40.72743423,-73.99379025,16056,Subscriber,1969.0,1
364,3/24/2016 13:18:23,3/24/2016 13:24:28,82,St James Pl & Pearl St,40.71117416,-74.00016545,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21656,Subscriber,1993.0,1
1370,3/24/2016 13:40:35,3/24/2016 14:03:25,82,St James Pl & Pearl St,40.71117416,-74.00016545,497,E 17 St & Broadway,40.73704984,-73.99009296,22732,Subscriber,1966.0,1
404,3/24/2016 13:48:14,3/24/2016 13:54:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,224,Spruce St & Nassau St,40.71146364,-74.00552427,16652,Customer,,0
365,3/24/2016 13:48:55,3/24/2016 13:55:00,82,St James Pl & Pearl St,40.71117416,-74.00016545,224,Spruce St & Nassau St,40.71146364,-74.00552427,21503,Customer,,0
1352,3/24/2016 15:22:21,3/24/2016 15:44:54,82,St James Pl & Pearl St,40.71117416,-74.00016545,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18627,Subscriber,1995.0,1
1977,3/24/2016 15:29:32,3/24/2016 16:02:29,82,St James Pl & Pearl St,40.71117416,-74.00016545,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20064,Subscriber,1986.0,1
617,3/24/2016 15:31:39,3/24/2016 15:41:56,82,St James Pl & Pearl St,40.71117416,-74.00016545,276,Duane St & Greenwich St,40.71748752,-74.0104554,17317,Subscriber,1994.0,1
182,3/24/2016 15:49:12,3/24/2016 15:52:15,82,St James Pl & Pearl St,40.71117416,-74.00016545,387,Centre St & Chambers St,40.71273266,-74.0046073,23224,Subscriber,1974.0,2
254,3/24/2016 16:00:59,3/24/2016 16:05:13,82,St James Pl & Pearl St,40.71117416,-74.00016545,295,Pike St & E Broadway,40.71406667,-73.99293911,23496,Subscriber,1969.0,1
370,3/24/2016 16:29:49,3/24/2016 16:35:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,534,Water - Whitehall Plaza,40.70255065,-74.0127234,15849,Subscriber,1979.0,1
823,3/24/2016 16:35:13,3/24/2016 16:48:57,82,St James Pl & Pearl St,40.71117416,-74.00016545,545,E 23 St & 1 Ave,40.736502,-73.97809472,15696,Subscriber,1972.0,1
1714,3/24/2016 17:11:57,3/24/2016 17:40:32,82,St James Pl & Pearl St,40.71117416,-74.00016545,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,19171,Subscriber,1977.0,1
355,3/24/2016 17:13:51,3/24/2016 17:19:46,82,St James Pl & Pearl St,40.71117416,-74.00016545,340,Madison St & Clinton St,40.71269042,-73.98776323,23425,Subscriber,1980.0,1
1936,3/24/2016 17:20:11,3/24/2016 17:52:27,82,St James Pl & Pearl St,40.71117416,-74.00016545,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,15694,Customer,,0
1924,3/24/2016 17:20:34,3/24/2016 17:52:39,82,St James Pl & Pearl St,40.71117416,-74.00016545,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,23496,Customer,,0
1901,3/24/2016 17:20:45,3/24/2016 17:52:27,82,St James Pl & Pearl St,40.71117416,-74.00016545,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,17955,Customer,,0
1851,3/24/2016 17:21:42,3/24/2016 17:52:34,82,St James Pl & Pearl St,40.71117416,-74.00016545,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,18845,Customer,,0
190,3/24/2016 17:35:39,3/24/2016 17:38:49,82,St James Pl & Pearl St,40.71117416,-74.00016545,2009,Catherine St & Monroe St,40.71117444,-73.99682619,14911,Subscriber,1976.0,2
229,3/24/2016 17:48:33,3/24/2016 17:52:22,82,St James Pl & Pearl St,40.71117416,-74.00016545,330,Reade St & Broadway,40.71450451,-74.00562789,18071,Subscriber,1973.0,1
247,3/24/2016 17:50:24,3/24/2016 17:54:32,82,St James Pl & Pearl St,40.71117416,-74.00016545,315,South St & Gouverneur Ln,40.70355377,-74.00670227,18346,Subscriber,1968.0,1
341,3/24/2016 18:28:52,3/24/2016 18:34:34,82,St James Pl & Pearl St,40.71117416,-74.00016545,315,South St & Gouverneur Ln,40.70355377,-74.00670227,15776,Subscriber,1978.0,1
1443,3/24/2016 18:35:30,3/24/2016 18:59:33,82,St James Pl & Pearl St,40.71117416,-74.00016545,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,21086,Subscriber,1984.0,1
205,3/24/2016 19:07:34,3/24/2016 19:10:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,408,Market St & Cherry St,40.71076228,-73.99400398,16874,Subscriber,1970.0,1
1364,3/24/2016 20:10:29,3/24/2016 20:33:13,82,St James Pl & Pearl St,40.71117416,-74.00016545,279,Peck Slip & Front St,40.707873,-74.00167,16979,Subscriber,1994.0,1
729,3/24/2016 20:36:14,3/24/2016 20:48:24,82,St James Pl & Pearl St,40.71117416,-74.00016545,332,Cherry St,40.71219906,-73.97948148,15887,Subscriber,1965.0,1
326,3/24/2016 21:24:40,3/24/2016 21:30:07,82,St James Pl & Pearl St,40.71117416,-74.00016545,387,Centre St & Chambers St,40.71273266,-74.0046073,14939,Subscriber,1978.0,1
281,3/24/2016 21:42:38,3/24/2016 21:47:20,82,St James Pl & Pearl St,40.71117416,-74.00016545,295,Pike St & E Broadway,40.71406667,-73.99293911,15122,Subscriber,1982.0,1
251,3/25/2016 06:45:08,3/25/2016 06:49:20,82,St James Pl & Pearl St,40.71117416,-74.00016545,355,Bayard St & Baxter St,40.71602118,-73.99974372,21029,Subscriber,1972.0,1
563,3/25/2016 08:24:16,3/25/2016 08:33:39,82,St James Pl & Pearl St,40.71117416,-74.00016545,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,22842,Subscriber,1970.0,2
1760,3/25/2016 08:43:12,3/25/2016 09:12:33,82,St James Pl & Pearl St,40.71117416,-74.00016545,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,23770,Subscriber,1980.0,1
520,3/25/2016 08:56:06,3/25/2016 09:04:47,82,St James Pl & Pearl St,40.71117416,-74.00016545,412,Forsyth St & Canal St,40.7158155,-73.99422366,24001,Subscriber,1975.0,2
1533,3/25/2016 09:16:07,3/25/2016 09:41:41,82,St James Pl & Pearl St,40.71117416,-74.00016545,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18645,Subscriber,1989.0,1
280,3/25/2016 09:17:57,3/25/2016 09:22:37,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,22842,Subscriber,1969.0,1
529,3/25/2016 09:57:03,3/25/2016 10:05:53,82,St James Pl & Pearl St,40.71117416,-74.00016545,3002,South End Ave & Liberty St,40.711512,-74.015756,16972,Subscriber,1965.0,2
566,3/25/2016 11:34:01,3/25/2016 11:43:27,82,St James Pl & Pearl St,40.71117416,-74.00016545,502,Henry St & Grand St,40.714215,-73.981346,23658,Subscriber,1980.0,1
506,3/25/2016 12:11:33,3/25/2016 12:19:59,82,St James Pl & Pearl St,40.71117416,-74.00016545,312,Allen St & Stanton St,40.722055,-73.989111,23337,Subscriber,1963.0,1
284,3/25/2016 13:26:38,3/25/2016 13:31:22,82,St James Pl & Pearl St,40.71117416,-74.00016545,376,John St & William St,40.70862144,-74.00722156,23933,Subscriber,1974.0,1
725,3/25/2016 13:53:40,3/25/2016 14:05:46,82,St James Pl & Pearl St,40.71117416,-74.00016545,387,Centre St & Chambers St,40.71273266,-74.0046073,17568,Customer,,0
654,3/25/2016 13:54:18,3/25/2016 14:05:12,82,St James Pl & Pearl St,40.71117416,-74.00016545,387,Centre St & Chambers St,40.71273266,-74.0046073,19247,Customer,,0
624,3/25/2016 13:54:59,3/25/2016 14:05:24,82,St James Pl & Pearl St,40.71117416,-74.00016545,387,Centre St & Chambers St,40.71273266,-74.0046073,17781,Customer,,0
421,3/25/2016 14:07:45,3/25/2016 14:14:47,82,St James Pl & Pearl St,40.71117416,-74.00016545,534,Water - Whitehall Plaza,40.70255065,-74.0127234,18299,Subscriber,1941.0,2
1406,3/25/2016 15:30:50,3/25/2016 15:54:16,82,St James Pl & Pearl St,40.71117416,-74.00016545,2008,Little West St & 1 Pl,40.70569254,-74.01677685,24056,Customer,,0
1433,3/25/2016 15:51:52,3/25/2016 16:15:45,82,St James Pl & Pearl St,40.71117416,-74.00016545,411,E 6 St & Avenue D,40.72228087,-73.97668709,23597,Customer,,0
